QuestionId,WholeAssignment,ConstructName,SubjectName,QuestionText,CorrectAnswer,ConstructId,SubjectId,Answer,Answer_value,Misconception,MisconceptionId
1192,"Convert fractions to ratios. Writing Ratios. James and Cameron are watching a film. They pause it with one sixth left to watch.

What is the ratio for how much they have watched to how much they have yet to see? ![An image of a television]()",Convert fractions to ratios,Writing Ratios,"James and Cameron are watching a film. They pause it with one sixth left to watch.

What is the ratio for how much they have watched to how much they have yet to see? ![An image of a television]()",A,707,334,AnswerCText,\( 6: 1 \),MisconceptionCId,1820.0
263,"Subtract proper fractions with different denominators which do not share a common factor. Adding and Subtracting Fractions. \(
\frac{2}{3}-\frac{1}{10}=\frac{\bigstar}{30}
\)
What should replace the star?",Subtract proper fractions with different denominators which do not share a common factor,Adding and Subtracting Fractions,"\(
\frac{2}{3}-\frac{1}{10}=\frac{\bigstar}{30}
\)
What should replace the star?",C,435,230,AnswerBText,\( 19 \),MisconceptionBId,2234.0
1487,"Identify a unit of volume or capacity. Volume and Capacity Units. Tom and Katie are discussing units of volume
Tom says litres is a unit of volume
Katie says \( m^{3} \) is a unit of volume
Who is correct?",Identify a unit of volume or capacity,Volume and Capacity Units,"Tom and Katie are discussing units of volume
Tom says litres is a unit of volume
Katie says \( m^{3} \) is a unit of volume
Who is correct?",C,2077,197,AnswerBText,"Only
Katie",MisconceptionBId,1520.0
1569,"Substitute numbers into a SUVAT equation to work out distance. Substitution into Formula. \( s=u t+\frac{1}{2} a t^{2} \) What is the value of \( s \) when
a=6 
u=3 
t=4
",Substitute numbers into a SUVAT equation to work out distance,Substitution into Formula,"\( s=u t+\frac{1}{2} a t^{2} \) What is the value of \( s \) when
a=6 
u=3 
t=4
",A,2723,67,AnswerBText,\( 156 \),MisconceptionBId,452.0
539,"Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape. Volume and Capacity Units. A regular octagon has a total perimeter of \( 12 \mathrm{~cm} \).
What is the length of each of its sides?","Given the perimeter, work out a missing length requiring knowledge of the geometrical properties of the shape",Volume and Capacity Units,"A regular octagon has a total perimeter of \( 12 \mathrm{~cm} \).
What is the length of each of its sides?",A,2598,197,AnswerBText,\( 4 \mathrm{~cm} \),MisconceptionBId,1815.0
1319,Form expressions from situations described in words. Algebraic Proof. Which of these always produces consecutive numbers if \( n \) is a positive integer?,Form expressions from situations described in words,Algebraic Proof,Which of these always produces consecutive numbers if \( n \) is a positive integer?,A,1267,1081,AnswerDText,"\( n, n+2, n+4 \)",MisconceptionDId,2494.0
447,"Substitute positive integer values into expressions involving powers or roots. Substitution into Formula. When \( h=5 \)
Which of the following pairs of statements is true?",Substitute positive integer values into expressions involving powers or roots,Substitution into Formula,"When \( h=5 \)
Which of the following pairs of statements is true?",B,1526,67,AnswerDText,\( \begin{array}{l}3 h^{2}=225 \\ (3 h)^{2}=75\end{array} \),MisconceptionDId,2087.0
1422,"Calculate coordinates of points on the graph of y = ax, where x is a positive non-integer. Graphs of Exponentials and Other Powers of x. This is a part of the table of values for the equation \( \boldsymbol{y}=\mathbf{8}^{\boldsymbol{x}} \) \begin{tabular}{|l|c|}
\hline\( x \) & \( \frac{1}{3} \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?","Calculate coordinates of points on the graph of y = ax, where x is a positive non-integer",Graphs of Exponentials and Other Powers of x,"This is a part of the table of values for the equation \( \boldsymbol{y}=\mathbf{8}^{\boldsymbol{x}} \) \begin{tabular}{|l|c|}
\hline\( x \) & \( \frac{1}{3} \) \\
\hline\( y \) & \(\color{gold}\bigstar\) \\
\hline
\end{tabular} What should replace the star?",C,1596,160,AnswerAText,\( \frac{8}{3} \),MisconceptionAId,1072.0
520,Add decimals where the numbers involved have a different number of decimal places. Adding and Subtracting with Decimals. \( 0.15+0.2= \),Add decimals where the numbers involved have a different number of decimal places,Adding and Subtracting with Decimals,\( 0.15+0.2= \),A,302,223,AnswerDText,\( 0.152 \),MisconceptionDId,1730.0
1785,"Round integers to the nearest other power of 10. Rounding to the Nearest Whole (10, 100, etc). What is \( 875,599 \) rounded to the nearest \( 10,000 \) ?",Round integers to the nearest other power of 10,"Rounding to the Nearest Whole (10, 100, etc)","What is \( 875,599 \) rounded to the nearest \( 10,000 \) ?",C,209,213,AnswerBText,"\( 900,000 \)",MisconceptionBId,2392.0
228,"Given a midpoint and a coordinate work out the position of the other coordinate, where all the values are integers but at least one is negative. Midpoint Between Two Co-ordinates. Tom and Katie are arguing about midpoints.
\( M \) is the midpoint between points \( P \) and \( Q \).

Tom says if you know the location of \( M \) only, then there is more than one possible location for \( \mathrm{P} \) and \( \mathrm{Q} \).

Katie says if you only know the locations of \( M \) and \( Q \), then there is more than one possible location for \( \mathrm{P} \).
Who is correct?","Given a midpoint and a coordinate work out the position of the other coordinate, where all the values are integers but at least one is negative",Midpoint Between Two Co-ordinates,"Tom and Katie are arguing about midpoints.
\( M \) is the midpoint between points \( P \) and \( Q \).

Tom says if you know the location of \( M \) only, then there is more than one possible location for \( \mathrm{P} \) and \( \mathrm{Q} \).

Katie says if you only know the locations of \( M \) and \( Q \), then there is more than one possible location for \( \mathrm{P} \).
Who is correct?",A,1378,408,AnswerDText,Neither is correct,MisconceptionDId,1656.0
733,"Divide integers of 3 or more digits using short division. Written Division. \[
3 \times \square=384
\]

Find the missing number.",Divide integers of 3 or more digits using short division,Written Division,"\[
3 \times \square=384
\]

Find the missing number.",C,196,208,AnswerBText,\( 1152 \),MisconceptionBId,2271.0
1612,Subtract decimals where the numbers involved have a different number of decimal places. Adding and Subtracting with Decimals. \( 0.51-0.202= \),Subtract decimals where the numbers involved have a different number of decimal places,Adding and Subtracting with Decimals,\( 0.51-0.202= \),C,306,223,AnswerDText,\( 0.318 \),MisconceptionDId,699.0
1128,"Identify where negative non-integers lie on a number line. Ordering Negative Numbers. Here is a number line: ![A horizontal number-line with 13 vertical, equally spaced, dashes representing the position of numbers. The 1st dash is labelled with ""-6"", the 3rd dash is labelled ""-4"", the 5th dash is labelled ""-2"", the 7th dash is labelled ""0"", the 9th dash is labelled ""2"", the 11th dash is labelled ""4"" and the 13th dash is labelled ""6""    A red arrow, labelled with a question mark is pointing halfway between the 6th and 7th dashes. ]() Which of the following numbers could be indicated by the arrow?",Identify where negative non-integers lie on a number line,Ordering Negative Numbers,"Here is a number line: ![A horizontal number-line with 13 vertical, equally spaced, dashes representing the position of numbers. The 1st dash is labelled with ""-6"", the 3rd dash is labelled ""-4"", the 5th dash is labelled ""-2"", the 7th dash is labelled ""0"", the 9th dash is labelled ""2"", the 11th dash is labelled ""4"" and the 13th dash is labelled ""6""    A red arrow, labelled with a question mark is pointing halfway between the 6th and 7th dashes. ]() Which of the following numbers could be indicated by the arrow?",B,233,210,AnswerDText,\( -0.25 \),MisconceptionDId,2374.0
596,Simplify an algebraic fraction by factorising both the numerator and denominator. Simplifying Algebraic Fractions. Write the following as simply as possible: \( \frac{q^{2}+q-12}{q^{2}-2 q-3} \),Simplify an algebraic fraction by factorising both the numerator and denominator,Simplifying Algebraic Fractions,Write the following as simply as possible: \( \frac{q^{2}+q-12}{q^{2}-2 q-3} \),B,1614,1077,AnswerAText,\( \frac{q-4}{q-1} \),MisconceptionAId,1535.0
1093,"Identify the mode from a frequency table. Averages and Range from Frequency Table. This table shows the ages of people on a university running team.

What is the modal age? \begin{tabular}{|c|c|l|}
\hline Age & Frequency & \\
\hline \( 18 \) & \( 7 \) & \\
\hline \( 19 \) & \( 3 \) & \\
\hline \( 20 \) & \( 1 \) & \\
\hline \( 21 \) & \( 2 \) & \\
\hline
\end{tabular}",Identify the mode from a frequency table,Averages and Range from Frequency Table,"This table shows the ages of people on a university running team.

What is the modal age? \begin{tabular}{|c|c|l|}
\hline Age & Frequency & \\
\hline \( 18 \) & \( 7 \) & \\
\hline \( 19 \) & \( 3 \) & \\
\hline \( 20 \) & \( 1 \) & \\
\hline \( 21 \) & \( 2 \) & \\
\hline
\end{tabular}",A,2792,340,AnswerDText,\( 21 \),MisconceptionDId,1186.0
638,Represent a linear inequality with a single tail on a numberline. Inequalities on Number Lines. Which of the following diagrams represents \( x \leq 1 \) ?,Represent a linear inequality with a single tail on a numberline,Inequalities on Number Lines,Which of the following diagrams represents \( x \leq 1 \) ?,D,1030,165,AnswerBText,"![A number line with integers from -5 to 5 marked on, with x as the axis label. There is a filled in circle above 1, with an arrow pointing to the right coming off it.]()",MisconceptionBId,1880.0
846,"Recognise and use efficient methods for mental multiplication. Mental Multiplication and Division. Tom and Katie are trying to calculate the answer to \( 19 \times 8 \)
Tom does this: \( 20 \times 8-1 \times 8 \)
Katie does this: \( 10 \times 8+9 \times 8 \)
Who is correct?",Recognise and use efficient methods for mental multiplication,Mental Multiplication and Division,"Tom and Katie are trying to calculate the answer to \( 19 \times 8 \)
Tom does this: \( 20 \times 8-1 \times 8 \)
Katie does this: \( 10 \times 8+9 \times 8 \)
Who is correct?",C,3316,204,AnswerDText,Neither is correct,MisconceptionDId,488.0
1623,"Interpret continuous data using a line graph. Time Series and Line Graphs. How many months have an average temperature above 23⁰C ? ![A line graph with title ""Monthly Average temperatures for Zakynthos, Greece. (⁰C)"". 
The x-axis is labelled with the first letter of every month of the year and is titled ""Months"". 
The y-axis is titled ""Average temperature (⁰C)"" and the scale is labelled from 18 to 34 in steps of 2. The following points are plotted and joined together: (J, 18), (F, 20), (M, 21), (A, 22), (M, 23), (J, 25), (J, 29), (A, 32), (S, 27), (O, 22), (N, 20), (D, 18).]()",Interpret continuous data using a line graph,Time Series and Line Graphs,"How many months have an average temperature above 23⁰C ? ![A line graph with title ""Monthly Average temperatures for Zakynthos, Greece. (⁰C)"". 
The x-axis is labelled with the first letter of every month of the year and is titled ""Months"". 
The y-axis is titled ""Average temperature (⁰C)"" and the scale is labelled from 18 to 34 in steps of 2. The following points are plotted and joined together: (J, 18), (F, 20), (M, 21), (A, 22), (M, 23), (J, 25), (J, 29), (A, 32), (S, 27), (O, 22), (N, 20), (D, 18).]()",B,2908,117,AnswerAText,\( 7 \),MisconceptionAId,1982.0
